,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
680,11.49,11.9,11.48,62077324.0,11.67,2011-04-06,1.08,5353504.0
681,10.92,11.55,10.91,173826112.0,11.46,2011-04-07,3.18,15751863.0
682,10.94,11.1,10.75,105749912.0,10.79,2011-04-08,1.95,9651060.0
683,10.75,11.05,10.61,92312248.0,10.99,2011-04-11,1.73,8576663.0
684,10.58,10.8,10.51,80193264.0,10.75,2011-04-12,1.53,7556854.0
685,11.29,11.3,10.54,219325024.0,10.58,2011-04-13,4.0,19807081.0
686,11.42,11.67,11.19,127516376.0,11.26,2011-04-14,2.24,11105761.0
687,11.22,11.46,11.02,65780052.0,11.46,2011-04-15,1.19,5882143.0
688,11.26,11.31,10.87,78990176.0,11.21,2011-04-18,1.44,7117383.0
689,11.01,11.23,10.95,56945464.0,11.19,2011-04-19,1.04,5130510.0
690,11.49,11.61,11.0,123046576.0,11.03,2011-04-20,2.17,10752142.0
691,11.64,11.8,11.39,115801448.0,11.49,2011-04-21,2.01,9938551.0
692,11.52,11.67,11.26,79296256.0,11.66,2011-04-22,1.4,6928185.0
693,11.37,11.49,11.31,52779932.0,11.49,2011-04-25,0.94,4636481.0
694,11.13,11.34,11.0,46910268.0,11.32,2011-04-26,0.85,4221371.0
695,10.92,11.2,10.8,49530484.0,11.13,2011-04-27,0.91,4485998.0
696,10.92,11.12,10.9,42075824.0,10.92,2011-04-28,0.77,3823952.0
697,11.13,11.38,10.92,59614924.0,11.03,2011-04-29,1.08,5322733.0
698,11.36,11.46,11.18,59296652.0,11.18,2011-05-03,1.06,5227516.0
699,11.35,11.68,11.31,80256656.0,11.44,2011-05-04,1.41,6958038.0
700,11.35,11.53,11.18,59442084.0,11.18,2011-05-05,1.06,5219405.0
701,11.64,11.8,11.21,136603152.0,11.32,2011-05-06,2.38,11755439.0
702,11.57,11.9,11.34,89074560.0,11.73,2011-05-09,1.56,7696490.0
703,11.43,11.72,11.38,69820624.0,11.52,2011-05-10,1.22,6051545.0
704,11.44,11.57,11.4,37525348.0,11.4,2011-05-11,0.66,3274047.0
705,11.09,11.52,11.08,57419884.0,11.39,2011-05-12,1.04,5131887.0
706,10.84,11.11,10.6,77785880.0,11.0,2011-05-13,1.45,7176772.0
707,10.97,11.08,10.74,23666130.0,10.8,2011-05-16,0.27,2156812.0
708,10.97,11.1,10.92,24915270.0,10.97,2011-05-17,0.28,2270746.0
709,10.92,11.02,10.85,26894686.0,10.95,2011-05-18,0.31,2456991.0
710,10.69,10.93,10.59,71021752.0,10.93,2011-05-19,0.83,6637235.0
711,10.37,10.67,10.28,92503896.0,10.51,2011-05-20,1.1,8858062.0
712,10.28,10.56,10.25,67141280.0,10.28,2011-05-23,0.8,6451345.0
713,10.41,10.54,10.1,40139140.0,10.1,2011-05-24,0.48,3875156.0
714,10.4,10.61,10.39,38797136.0,10.44,2011-05-25,0.46,3693701.0
715,9.86,10.53,9.74,78699592.0,10.42,2011-05-26,0.98,7819587.0
716,9.51,9.93,9.3,63509848.0,9.72,2011-05-27,0.83,6646226.0
717,9.21,9.51,9.13,64269512.0,9.43,2011-05-30,0.86,6901769.0
718,9.58,9.61,9.07,59594568.0,9.21,2011-05-31,0.8,6419765.0
719,9.52,9.56,9.42,23582676.0,9.55,2011-06-01,0.31,2483695.0
720,9.25,9.48,9.2,37261556.0,9.43,2011-06-02,0.5,4008975.0
721,9.39,9.48,9.14,43026836.0,9.25,2011-06-03,0.58,4607702.0
722,9.5,9.56,9.29,26728342.0,9.41,2011-06-07,0.35,2820908.0
723,9.51,9.61,9.38,36427960.0,9.38,2011-06-08,0.48,3828197.0
724,9.84,10.28,9.46,111147000.0,9.51,2011-06-09,1.4,11190466.0
725,9.69,10.06,9.57,51273552.0,9.83,2011-06-10,0.66,5247199.0
726,9.59,9.64,9.46,22739648.0,9.55,2011-06-13,0.3,2382755.0
727,9.78,9.91,9.53,47978580.0,9.59,2011-06-14,0.61,4903099.0
728,9.97,10.24,9.72,63769796.0,9.77,2011-06-15,0.79,6355427.0
729,9.81,9.97,9.77,21226776.0,9.77,2011-06-16,0.27,2153793.0
730,9.48,9.94,9.48,31388454.0,9.74,2011-06-17,0.4,3216168.0
731,9.28,9.44,9.21,39334236.0,9.42,2011-06-20,0.53,4231646.0
732,9.46,9.55,9.26,32410326.0,9.36,2011-06-21,0.35,3445924.0
733,9.38,9.51,9.34,20263960.0,9.46,2011-06-22,0.27,2160574.0
734,9.53,9.57,9.26,39044280.0,9.33,2011-06-23,0.52,4132955.0
735,9.77,9.86,9.49,55805764.0,9.53,2011-06-24,0.72,5740628.0
736,10.02,10.25,9.74,66230056.0,9.77,2011-06-27,0.82,6589584.0
737,10.1,10.36,9.96,53087704.0,10.02,2011-06-28,0.65,5206227.0
738,10.02,10.24,10.0,36545040.0,10.24,2011-06-29,0.45,3626593.0
739,10.41,10.43,9.95,72032184.0,9.95,2011-06-30,0.88,7020212.0
740,10.31,10.46,10.28,41396688.0,10.41,2011-07-01,0.5,3996226.0
741,10.5,10.54,10.25,50106320.0,10.31,2011-07-04,0.6,4822534.0
742,10.5,10.55,10.41,37195636.0,10.49,2011-07-05,0.44,3548731.0
743,10.62,10.76,10.28,68066752.0,10.5,2011-07-06,0.81,6479579.0
744,11.23,11.61,10.64,163219904.0,10.64,2011-07-07,1.82,14625391.0
745,11.17,11.3,11.08,42554796.0,11.23,2011-07-08,0.47,3797287.0
746,11.36,11.51,11.06,66420116.0,11.11,2011-07-11,0.73,5826854.0
747,11.29,11.58,11.23,61262012.0,11.23,2011-07-12,0.67,5378656.0
748,11.49,11.57,11.26,54400460.0,11.31,2011-07-13,0.59,4735880.0
749,11.4,11.58,11.27,55410132.0,11.49,2011-07-14,0.61,4873504.0
750,11.31,11.48,11.16,67435184.0,11.4,2011-07-15,0.75,5997828.0
751,11.17,11.38,11.16,64340752.0,11.36,2011-07-18,0.71,5714780.0
752,10.88,11.22,10.81,66272084.0,11.09,2011-07-19,0.76,6060112.0
753,10.72,10.89,10.51,107380832.0,10.89,2011-07-20,1.26,10081661.0
754,10.61,10.94,10.6,72328664.0,10.72,2011-07-21,0.84,6724045.0
755,10.54,10.74,10.53,59437356.0,10.64,2011-07-22,0.7,5599371.0
756,10.08,10.63,10.08,66629840.0,10.55,2011-07-25,0.81,6475054.0
757,9.77,10.2,9.67,83251792.0,10.13,2011-07-26,1.05,8426768.0
758,10.13,10.27,9.74,135610576.0,9.77,2011-07-27,1.68,13498495.0
759,10.04,10.18,9.99,65764076.0,10.12,2011-07-28,0.82,6532856.0
760,9.98,10.08,9.86,35198916.0,10.06,2011-07-29,0.44,3539118.0
761,10.48,10.51,9.9,103035768.0,9.92,2011-08-01,1.24,9963723.0
762,10.23,10.47,9.92,227287552.0,10.47,2011-08-04,2.8,22463785.0
763,9.98,10.2,9.77,63786204.0,9.77,2011-08-05,0.8,6389404.0
764,9.47,9.98,9.22,85347824.0,9.78,2011-08-08,1.11,8870045.0
765,9.27,9.59,8.69,93600248.0,9.15,2011-08-09,1.29,10311250.0
766,9.31,9.54,9.29,91928528.0,9.48,2011-08-10,1.22,9791648.0
767,9.46,9.48,9.09,60588476.0,9.09,2011-08-11,0.81,6479808.0
768,9.4,9.66,9.4,81701160.0,9.48,2011-08-12,1.08,8616755.0
769,9.67,9.78,9.3,82661512.0,9.43,2011-08-15,1.07,8564229.0
770,9.57,9.83,9.56,51996460.0,9.7,2011-08-16,0.67,5375318.0
771,9.47,9.69,9.43,37678844.0,9.57,2011-08-17,0.49,3957958.0
772,9.28,9.5,9.28,37533848.0,9.47,2011-08-18,0.5,3991790.0
773,9.17,9.2,9.0,41171660.0,9.12,2011-08-19,0.56,4521546.0
774,9.16,9.35,9.14,30971360.0,9.16,2011-08-22,0.42,3359398.0
775,9.23,9.27,9.12,26441278.0,9.16,2011-08-23,0.36,2871742.0
776,9.51,9.68,9.24,78833032.0,9.31,2011-08-24,1.04,8364134.0
777,9.67,9.72,9.38,53408736.0,9.38,2011-08-25,0.69,5564702.0
778,9.57,9.77,9.48,42056192.0,9.72,2011-08-26,0.55,4397111.0
779,9.43,9.51,9.42,22357276.0,9.51,2011-08-29,0.3,2366158.0
780,9.43,9.56,9.41,25886880.0,9.51,2011-08-30,0.34,2735196.0
781,9.25,9.43,9.18,36094100.0,9.43,2011-08-31,0.49,3894959.0
782,9.25,9.46,9.22,13536188.0,9.38,2011-09-01,0.18,1454546.0
783,9.21,9.32,9.15,10814305.0,9.26,2011-09-02,0.15,1174310.0
784,8.92,9.21,8.92,34302452.0,9.1,2011-09-05,0.48,3814024.0
785,8.92,8.99,8.83,18578660.0,8.93,2011-09-06,0.26,2085549.0
786,9.05,9.05,8.97,22437104.0,8.97,2011-09-07,0.31,2491013.0
787,8.97,9.17,8.97,20610808.0,9.06,2011-09-08,0.28,2267739.0
788,9.01,9.12,8.95,14609235.0,9.07,2011-09-09,0.2,1618835.0
789,8.85,8.99,8.82,15155953.0,8.94,2011-09-13,0.21,1705058.0
790,9.03,9.04,8.76,15616841.0,8.87,2011-09-14,0.22,1762311.0
791,9.03,9.23,9.02,26212178.0,9.07,2011-09-15,0.36,2864280.0
792,9.03,9.15,9.01,9503920.0,9.05,2011-09-16,0.13,1050233.0
793,8.94,9.06,8.91,15638945.0,9.02,2011-09-19,0.22,1745683.0
794,9.12,9.14,8.87,28399454.0,8.94,2011-09-20,0.39,3124320.0
795,9.29,9.3,8.99,30251662.0,9.13,2011-09-21,0.41,3288123.0
796,8.92,9.19,8.92,43359676.0,9.15,2011-09-22,0.6,4797604.0
797,8.72,8.86,8.71,28129298.0,8.76,2011-09-23,0.4,3211581.0
798,8.3,8.74,8.22,45897040.0,8.72,2011-09-26,0.68,5433676.0
799,8.2,8.46,8.12,35865344.0,8.45,2011-09-27,0.54,4367368.0
800,7.88,8.35,7.71,40265176.0,8.35,2011-09-28,0.62,4994368.0
801,7.74,7.91,7.73,20588984.0,7.89,2011-09-29,0.33,2638710.0
802,7.66,7.88,7.58,42738436.0,7.88,2011-09-30,0.69,5552630.0
803,7.71,8.03,7.63,34727636.0,8.03,2011-10-10,0.56,4445790.0
804,7.77,7.97,7.71,44937116.0,7.87,2011-10-11,0.72,5727190.0
805,8.05,8.08,7.64,52757916.0,7.71,2011-10-12,0.82,6644215.0
806,8.37,8.43,7.95,73174496.0,8.05,2011-10-13,1.09,8795627.0
807,8.66,8.76,8.51,146597440.0,8.53,2011-10-14,2.11,16977742.0
808,9.29,9.51,8.75,199037744.0,8.84,2011-10-17,2.66,21487301.0
809,9.41,9.7,9.14,254424032.0,9.18,2011-10-18,3.32,26747945.0
810,9.17,9.51,9.05,146320480.0,9.41,2011-10-19,1.96,15794149.0
811,9.25,9.35,8.94,124808656.0,9.1,2011-10-20,1.7,13681032.0
812,9.0,9.43,8.92,64874104.0,9.26,2011-10-21,0.88,7123436.0
813,9.02,9.12,8.67,107007944.0,9.05,2011-10-24,1.5,12107743.0
814,9.33,9.46,8.9,188094960.0,9.0,2011-10-25,2.51,20261029.0
815,9.23,9.5,9.2,123132872.0,9.21,2011-10-26,1.64,13201717.0
816,9.07,9.4,8.98,82639080.0,9.2,2011-10-27,1.12,8993574.0
817,9.36,9.38,9.05,107209040.0,9.25,2011-10-28,1.44,11600148.0
818,9.61,9.77,9.31,238076912.0,9.39,2011-10-31,3.08,24869514.0
819,9.51,9.64,9.35,98723480.0,9.52,2011-11-01,1.29,10399020.0
820,9.79,9.84,9.26,224684400.0,9.33,2011-11-02,2.91,23444960.0
821,10.28,10.49,9.87,346136224.0,9.9,2011-11-03,4.18,33683103.0
822,10.15,10.3,10.05,132967824.0,10.27,2011-11-04,1.62,13062622.0
823,9.84,10.25,9.84,129137528.0,10.24,2011-11-07,1.61,12956772.0
824,9.59,9.95,9.58,96241712.0,9.82,2011-11-08,1.22,9873011.0
825,9.82,9.82,9.43,142795696.0,9.69,2011-11-09,1.84,14865146.0
826,9.68,9.84,9.54,93183880.0,9.63,2011-11-10,1.19,9583442.0
827,9.77,9.87,9.58,69258024.0,9.75,2011-11-11,0.88,7124191.0
828,10.05,10.05,9.75,110815392.0,9.91,2011-11-14,1.38,11129310.0
829,10.49,10.53,10.02,183257664.0,10.06,2011-11-15,2.19,17675608.0
830,9.93,10.51,9.9,144371872.0,10.51,2011-11-16,1.77,14245371.0
831,9.81,9.98,9.73,163581968.0,9.91,2011-11-17,2.06,16629997.0
832,9.77,10.02,9.69,145830352.0,9.74,2011-11-18,1.83,14750713.0
833,9.52,9.82,9.46,70247432.0,9.65,2011-11-21,0.91,7354616.0
834,9.58,9.72,9.45,67468168.0,9.45,2011-11-22,0.88,7053803.0
835,9.74,9.89,9.47,72930104.0,9.59,2011-11-23,0.94,7589173.0
836,9.88,9.96,9.54,70539728.0,9.64,2011-11-24,0.89,7209705.0
837,9.88,9.98,9.78,51447188.0,9.82,2011-11-25,0.64,5196618.0
838,9.92,10.0,9.85,51143812.0,9.92,2011-11-28,0.64,5159210.0
839,10.2,10.26,9.92,133128272.0,10.0,2011-11-29,1.64,13188139.0
840,9.64,10.23,9.38,129288768.0,10.23,2011-11-30,1.65,13323363.0
841,9.73,10.02,9.66,136529856.0,9.86,2011-12-01,1.72,13909022.0
842,9.49,9.68,9.42,63385660.0,9.56,2011-12-02,0.83,6665449.0
843,9.13,9.49,9.09,75672392.0,9.42,2011-12-05,1.02,8214928.0
844,9.16,9.32,9.1,47479352.0,9.1,2011-12-06,0.64,5162848.0
845,8.82,9.25,8.81,43425420.0,9.13,2011-12-07,0.6,4816115.0
846,8.59,8.99,8.49,83270664.0,8.83,2011-12-08,1.2,9639053.0
847,8.53,8.63,8.44,37678164.0,8.51,2011-12-09,0.55,4420995.0
848,8.62,8.79,8.53,35451012.0,8.53,2011-12-12,0.51,4081697.0
849,8.79,9.04,8.62,115449680.0,8.62,2011-12-13,1.62,13062599.0
850,8.62,8.87,8.62,39298236.0,8.66,2011-12-14,0.56,4500121.0
851,8.56,8.69,8.38,36613180.0,8.61,2011-12-15,0.53,4293234.0
852,8.97,8.99,8.48,45922960.0,8.48,2011-12-16,0.64,5195342.0
853,9.18,9.2,8.82,54305596.0,8.89,2011-12-19,0.74,6009640.0
854,9.2,9.42,9.1,44962060.0,9.18,2011-12-20,0.6,4831144.0
855,9.08,9.28,9.07,44015124.0,9.2,2011-12-21,0.59,4782076.0
856,8.94,9.08,8.71,32904460.0,9.08,2011-12-22,0.46,3724078.0
857,9.11,9.19,8.94,26322302.0,8.94,2011-12-23,0.36,2902820.0
858,9.25,9.53,9.12,50998072.0,9.12,2011-12-26,0.68,5470679.0
859,9.0,9.27,8.74,35164776.0,9.16,2011-12-27,0.49,3922438.0
860,8.83,8.97,8.43,67037028.0,8.97,2011-12-28,0.96,7767932.0
861,9.0,9.04,8.72,54668204.0,8.91,2011-12-30,0.76,6135211.0
862,8.61,9.05,8.48,30010348.0,9.0,2012-01-04,0.42,3377065.0
863,7.75,8.61,7.75,97316536.0,8.61,2012-01-05,1.49,12050961.0
864,7.33,7.67,6.98,103079680.0,7.61,2012-01-06,1.76,14189335.0
865,7.45,7.58,7.15,79535920.0,7.33,2012-01-09,1.33,10752363.0
866,7.81,7.93,7.45,125293760.0,7.46,2012-01-10,2.0,16133023.0
867,7.8,7.94,7.69,110263528.0,7.83,2012-01-11,1.74,14067024.0
868,7.71,7.9,7.66,52525584.0,7.79,2012-01-12,0.84,6788289.0
869,7.42,7.73,7.3,81822992.0,7.69,2012-01-13,1.37,11053608.0
870,7.3,7.51,7.15,49341408.0,7.29,2012-01-16,0.83,6725208.0
871,7.62,7.72,7.09,68273728.0,7.32,2012-01-17,1.14,9251976.0
872,7.21,7.68,7.12,39330716.0,7.59,2012-01-18,0.65,5284999.0
873,7.17,7.34,7.12,32734486.0,7.21,2012-01-19,0.56,4536284.0
874,7.52,7.58,7.17,43124204.0,7.17,2012-01-20,0.72,5840802.0
875,7.71,7.84,7.52,51113556.0,7.66,2012-01-30,0.82,6616829.0
876,7.66,7.76,7.56,19271956.0,7.71,2012-01-31,0.31,2517267.0
877,7.61,7.76,7.61,14110012.0,7.66,2012-02-01,0.23,1840001.0
878,7.66,7.72,7.27,41461052.0,7.5,2012-02-02,0.69,5569744.0
879,8.01,8.17,7.51,71146416.0,7.61,2012-02-03,1.11,8997122.0
880,7.94,8.07,7.85,37146272.0,8.01,2012-02-06,0.58,4683027.0
881,7.78,7.96,7.76,23851708.0,7.95,2012-02-07,0.38,3050267.0
882,8.04,8.05,7.69,40506948.0,7.76,2012-02-08,0.63,5120367.0
883,8.28,8.3,8.05,64917328.0,8.05,2012-02-09,0.98,7905284.0
884,8.32,8.69,8.2,71463456.0,8.24,2012-02-10,1.04,8426465.0
885,8.88,9.09,8.05,110387400.0,8.21,2012-02-13,1.57,12649097.0
886,8.91,9.12,8.68,81962120.0,8.89,2012-02-14,1.15,9280929.0
887,8.93,9.02,8.79,94416656.0,8.91,2012-02-15,1.31,10577215.0
888,9.05,9.15,8.93,97149392.0,8.93,2012-02-16,1.32,10703938.0
889,8.92,9.1,8.71,69610840.0,9.08,2012-02-17,0.97,7826998.0
890,9.24,9.35,9.01,103597704.0,9.03,2012-02-20,1.4,11268549.0
891,9.95,9.97,9.17,212479984.0,9.25,2012-02-21,2.74,22167189.0
892,10.2,10.25,9.8,253601184.0,9.94,2012-02-22,3.11,25091274.0
893,9.9,10.17,9.82,143345664.0,10.17,2012-02-23,1.78,14363628.0
894,9.9,10.0,9.83,69133768.0,9.92,2012-02-24,0.86,6987252.0
895,9.92,10.4,9.72,197620752.0,9.87,2012-02-27,2.42,19569855.0
896,10.02,10.15,9.88,121758912.0,9.92,2012-02-28,1.5,12148703.0
897,10.09,10.14,9.89,97399880.0,10.05,2012-02-29,1.2,9717701.0
898,10.17,10.41,10.0,158544416.0,10.07,2012-03-01,1.91,15396754.0
899,10.56,10.64,10.2,160666416.0,10.2,2012-03-02,1.89,15280936.0
900,10.49,11.06,10.48,242567520.0,10.67,2012-03-05,2.76,22338439.0
901,10.69,10.75,10.23,126948632.0,10.36,2012-03-06,1.5,12096398.0
902,10.33,10.64,10.25,143384544.0,10.59,2012-03-07,1.69,13681386.0
903,10.4,10.41,10.26,106985888.0,10.35,2012-03-08,1.28,10343253.0
904,10.69,10.69,10.4,101685664.0,10.41,2012-03-09,1.2,9654114.0
905,10.9,11.12,10.71,104576440.0,10.79,2012-03-12,1.19,9611073.0
906,10.69,11.0,10.64,128386776.0,10.91,2012-03-13,1.48,11942442.0
907,10.28,11.0,10.16,205750016.0,10.73,2012-03-14,2.39,19331007.0
908,10.62,10.69,9.87,193658144.0,10.54,2012-03-15,2.31,18662386.0
909,10.74,10.9,10.26,170499760.0,10.59,2012-03-16,2.0,16162101.0
910,10.59,10.85,10.51,75143464.0,10.69,2012-03-19,0.87,7053585.0
911,10.17,10.77,10.14,99505088.0,10.59,2012-03-20,1.19,9591811.0
912,9.74,10.38,9.16,272783808.0,10.31,2012-03-21,3.49,28199810.0
913,9.69,9.89,9.52,95095200.0,9.73,2012-03-22,1.21,9777440.0
914,9.74,9.99,9.57,109112632.0,9.71,2012-03-23,1.38,11131450.0
915,9.77,9.93,9.43,116953120.0,9.69,2012-03-26,1.49,12041608.0
916,9.54,9.82,9.49,103792264.0,9.77,2012-03-27,1.33,10736358.0
917,9.24,9.58,9.18,129466768.0,9.54,2012-03-28,1.73,13946417.0
918,9.18,9.36,9.08,87081904.0,9.18,2012-03-29,1.17,9431800.0
919,9.23,9.33,9.16,62681624.0,9.19,2012-03-30,0.84,6779929.0
920,9.72,9.75,9.26,89687032.0,9.26,2012-04-05,1.16,9403283.0
921,9.66,9.84,9.5,119925784.0,9.76,2012-04-06,1.54,12419842.0
922,9.68,9.81,9.56,59515000.0,9.66,2012-04-09,0.76,6121653.0
923,9.38,9.7,9.03,172897568.0,9.68,2012-04-10,2.3,18608618.0
924,9.39,9.49,9.16,53099392.0,9.19,2012-04-11,0.7,5661658.0
925,9.63,9.68,9.39,60867308.0,9.39,2012-04-12,0.79,6370188.0
926,9.59,9.84,9.59,70390120.0,9.75,2012-04-13,0.89,7206966.0
927,9.97,10.0,9.52,148989632.0,9.59,2012-04-16,1.86,15029358.0
928,9.78,10.1,9.76,72118848.0,9.98,2012-04-17,0.9,7271409.0
929,9.94,9.98,9.74,74311984.0,9.77,2012-04-18,0.93,7495423.0
930,9.88,9.97,9.69,83894312.0,9.97,2012-04-19,1.06,8559541.0
931,9.84,9.87,9.74,45126292.0,9.85,2012-04-20,0.57,4599933.0
932,9.31,9.84,9.25,110232240.0,9.84,2012-04-23,1.44,11661611.0
933,8.99,9.38,8.71,135130672.0,9.31,2012-04-24,1.86,14994670.0
934,8.99,9.08,8.77,56209328.0,9.03,2012-04-25,0.78,6265202.0
935,9.0,9.2,8.99,48064036.0,8.99,2012-04-26,0.66,5296441.0
936,9.15,9.23,9.05,57509944.0,9.16,2012-05-02,0.78,6299415.0
937,9.34,9.41,9.12,49934252.0,9.12,2012-05-03,0.67,5379298.0
938,9.33,9.51,9.24,38475744.0,9.38,2012-05-04,0.51,4112693.0
939,9.36,9.36,9.09,74331880.0,9.3,2012-05-07,1.0,8096776.0
940,9.23,9.36,9.2,29768178.0,9.36,2012-05-08,0.4,3210258.0
941,9.26,9.28,9.09,41832328.0,9.22,2012-05-09,0.57,4560887.0
942,9.18,9.3,8.97,50743656.0,9.3,2012-05-10,0.66,5570635.0
943,8.99,9.25,8.97,54669564.0,9.12,2012-05-11,0.71,6022969.0
944,9.0,9.13,8.94,39051124.0,9.07,2012-05-14,0.51,4328155.0
945,9.11,9.11,8.82,34151852.0,8.87,2012-05-15,0.45,3795077.0
946,9.13,9.17,9.02,28854524.0,9.13,2012-05-16,0.37,3174586.0
947,9.33,9.42,9.09,67864504.0,9.12,2012-05-17,0.86,7294896.0
948,9.19,9.36,9.17,34905192.0,9.3,2012-05-18,0.44,3766372.0
949,9.12,9.36,9.05,25511336.0,9.23,2012-05-21,0.33,2783204.0
950,9.21,9.28,9.05,26188396.0,9.14,2012-05-22,0.34,2853158.0
951,9.21,9.3,9.14,46006508.0,9.18,2012-05-23,0.59,4980174.0
952,9.14,9.23,9.09,28462908.0,9.1,2012-05-24,0.37,3115321.0
953,8.72,9.16,8.71,36380040.0,9.09,2012-05-25,0.49,4102516.0
954,9.0,9.02,8.36,65446284.0,8.69,2012-05-28,0.9,7560503.0
955,8.93,9.09,8.7,67432952.0,9.02,2012-05-29,0.9,7629119.0
956,8.8,8.91,8.78,47665600.0,8.86,2012-05-30,0.64,5401836.0
957,9.11,9.23,8.72,85874592.0,8.79,2012-05-31,1.12,9454311.0
958,9.39,9.45,9.06,102279880.0,9.09,2012-06-01,1.3,10976734.0
959,9.39,10.01,9.21,219074672.0,9.37,2012-06-04,2.68,22639451.0
960,9.71,9.84,9.52,156826256.0,9.54,2012-06-05,1.91,16131872.0
961,9.43,9.71,9.38,80514640.0,9.71,2012-06-06,1.0,8476193.0
962,9.15,9.64,9.1,83550456.0,9.48,2012-06-07,1.06,8969663.0
963,9.27,9.36,9.14,55884520.0,9.25,2012-06-08,0.71,6030352.0
964,9.42,9.53,8.9,75138568.0,9.22,2012-06-11,0.95,7999704.0
965,8.98,9.45,8.94,87000496.0,9.27,2012-06-12,1.12,9509257.0
966,9.19,9.26,9.0,62195092.0,9.0,2012-06-13,0.81,6808244.0
967,8.87,9.29,8.83,85419776.0,9.12,2012-06-14,1.13,9532743.0
968,8.74,8.99,8.56,71246904.0,8.9,2012-06-15,0.96,8121742.0
969,8.79,8.87,8.73,54286092.0,8.74,2012-06-18,0.73,6184227.0
970,8.94,9.04,8.72,83230264.0,8.79,2012-06-19,1.11,9349074.0
971,8.97,8.98,8.81,32329100.0,8.98,2012-06-20,0.43,3630502.0
972,8.75,8.97,8.7,36371220.0,8.9,2012-06-21,0.49,4141519.0
973,8.52,8.83,8.5,44748472.0,8.67,2012-06-25,0.62,5204745.0
974,8.47,8.57,8.47,26206496.0,8.52,2012-06-26,0.36,3083566.0
975,8.57,8.64,8.36,39756304.0,8.47,2012-06-27,0.55,4653438.0
976,8.08,8.61,7.97,43629352.0,8.57,2012-06-28,0.62,5258458.0
977,7.63,8.06,7.27,189986416.0,8.05,2012-06-29,3.0,25329752.0
978,7.8,7.97,7.54,87034704.0,7.54,2012-07-02,1.32,11143966.0
979,8.58,8.58,7.95,227066832.0,7.96,2012-07-03,3.19,26959729.0
980,8.71,9.0,8.52,193061424.0,8.71,2012-07-04,2.6,21954100.0
981,8.63,8.86,8.52,91559528.0,8.63,2012-07-05,1.25,10543544.0
982,8.89,8.9,8.33,117961448.0,8.64,2012-07-06,1.62,13726227.0
983,8.95,9.14,8.75,163913264.0,8.83,2012-07-09,2.16,18272284.0
984,8.52,8.94,8.44,92283280.0,8.9,2012-07-10,1.27,10746542.0
985,8.68,8.78,8.45,58524920.0,8.45,2012-07-11,0.8,6757516.0
986,9.06,9.09,8.54,100876112.0,8.63,2012-07-12,1.34,11354536.0
987,8.87,9.05,8.83,57162136.0,9.05,2012-07-13,0.76,6412127.0
988,8.28,8.9,8.12,123868464.0,8.9,2012-07-16,1.75,14776625.0
989,7.96,8.25,7.78,67871032.0,8.23,2012-07-17,1.0,8489346.0
990,8.06,8.2,7.84,72784176.0,7.97,2012-07-18,1.08,9108778.0
991,8.17,8.33,8.0,51625468.0,8.07,2012-07-19,0.75,6326499.0
992,8.04,8.42,7.94,63474456.0,8.19,2012-07-20,0.92,7774824.0
993,8.13,8.18,7.82,60239108.0,7.94,2012-07-23,0.88,7461543.0
994,8.09,8.16,7.95,69538176.0,8.13,2012-07-24,1.02,8649852.0
995,7.84,8.09,7.81,44829736.0,8.09,2012-07-25,0.67,5665569.0
996,7.77,7.98,7.77,29856706.0,7.84,2012-07-26,0.45,3798491.0
997,7.51,7.87,7.51,42142852.0,7.85,2012-07-27,0.65,5489352.0
998,7.53,7.74,7.51,38233044.0,7.53,2012-07-30,0.6,5038073.0
999,7.65,7.73,7.53,46136340.0,7.53,2012-07-31,0.72,6058529.0
1000,8.13,8.22,7.59,110095216.0,7.63,2012-08-01,1.63,13741068.0
1001,8.31,8.45,8.05,103878848.0,8.13,2012-08-02,1.48,12490528.0
1002,8.52,8.57,8.31,89149072.0,8.31,2012-08-03,1.25,10567074.0
1003,8.83,8.97,8.4,102438744.0,8.43,2012-08-06,1.38,11673319.0
1004,8.88,9.0,8.75,80283656.0,8.89,2012-08-07,1.07,9054927.0
1005,8.97,9.17,8.9,91578936.0,8.9,2012-08-08,1.2,10149416.0
1006,9.36,9.42,8.88,136020352.0,8.97,2012-08-09,1.76,14861083.0
1007,10.3,10.3,10.3,69262048.0,10.3,2012-08-24,0.8,6723545.0
1008,10.53,11.03,10.25,625587648.0,10.68,2012-08-27,6.98,58939345.0
1009,10.68,11.16,10.48,386211520.0,10.48,2012-08-28,4.23,35748481.0
1010,11.0,11.17,10.29,416306272.0,10.51,2012-08-29,4.52,38239423.0
1011,10.39,11.14,10.37,337957952.0,11.01,2012-08-30,3.74,31649093.0
1012,11.13,11.39,10.3,425436512.0,10.34,2012-08-31,4.58,38704187.0
1013,11.54,11.68,11.1,503145152.0,11.23,2012-09-03,5.24,44238130.0
1014,11.28,11.52,11.2,281090592.0,11.5,2012-09-04,2.94,24813827.0
1015,10.98,11.3,10.9,245975392.0,11.15,2012-09-05,2.63,22202229.0
1016,11.14,11.14,10.76,232619040.0,10.96,2012-09-06,2.52,21298094.0
1017,11.38,11.54,11.07,362900480.0,11.18,2012-09-07,3.8,32116184.0
1018,11.58,11.81,11.23,281545152.0,11.33,2012-09-10,2.88,24312223.0
1019,11.1,11.58,11.07,184293296.0,11.58,2012-09-11,1.94,16418941.0
