,Close,High,Low,Money,Open,Time,Turnover_ratio,Volume
679,4.19,4.2,4.06,48185764.0,4.06,2012-08-28,0.79,11634765.0
680,4.16,4.25,4.11,44724012.0,4.18,2012-08-29,0.73,10737745.0
681,4.05,4.16,3.91,68540824.0,4.13,2012-08-30,1.16,17002608.0
682,4.02,4.07,3.91,63271216.0,4.05,2012-08-31,1.08,15880030.0
683,4.15,4.18,3.96,91224792.0,3.98,2012-09-03,1.51,22162763.0
684,4.13,4.17,4.1,36110484.0,4.17,2012-09-04,0.59,8723398.0
685,4.13,4.16,4.05,31980314.0,4.13,2012-09-05,0.53,7775035.0
686,4.15,4.19,4.11,24428760.0,4.14,2012-09-06,0.4,5898159.0
687,4.18,4.25,4.12,77605072.0,4.16,2012-09-07,1.26,18449137.0
688,4.15,4.21,4.09,110328440.0,4.18,2012-09-10,1.82,26684947.0
689,4.13,4.2,4.08,68287080.0,4.13,2012-09-11,1.12,16449106.0
690,4.19,4.27,4.13,64994736.0,4.13,2012-09-12,1.06,15544807.0
691,4.17,4.23,4.16,57759136.0,4.19,2012-09-13,0.94,13788012.0
692,4.09,4.17,4.05,85552592.0,4.17,2012-09-14,1.42,20822739.0
693,4.04,4.12,3.99,122253088.0,4.06,2012-09-17,2.06,30207106.0
694,4.09,4.16,4.0,91824248.0,4.04,2012-09-18,1.53,22463259.0
695,4.14,4.16,4.1,49646496.0,4.11,2012-09-19,0.82,12003204.0
696,4.05,4.16,4.0,56555860.0,4.13,2012-09-20,0.95,13971232.0
697,3.99,4.1,3.93,55884556.0,4.05,2012-09-21,0.94,13872977.0
698,3.99,4.04,3.94,33180996.0,3.98,2012-09-24,0.57,8309682.0
699,3.93,3.99,3.88,55231436.0,3.97,2012-09-25,0.96,14042088.0
700,3.72,3.94,3.69,64773296.0,3.93,2012-09-26,1.15,16903083.0
701,3.81,3.87,3.74,68099528.0,3.76,2012-09-27,1.22,17897796.0
702,3.8,3.88,3.76,71789760.0,3.78,2012-09-28,1.28,18785398.0
703,3.66,3.78,3.61,105828464.0,3.78,2012-10-08,1.97,28885376.0
704,3.73,3.77,3.67,70401208.0,3.68,2012-10-09,1.28,18882387.0
705,3.82,3.84,3.72,80776056.0,3.73,2012-10-10,1.45,21329723.0
706,3.78,3.9,3.77,37841088.0,3.83,2012-10-11,0.67,9898364.0
707,3.73,3.92,3.68,73842088.0,3.68,2012-10-12,1.33,19561734.0
708,3.73,3.75,3.66,49633472.0,3.7,2012-10-15,0.91,13388894.0
709,3.77,3.81,3.71,35752268.0,3.71,2012-10-16,0.64,9439071.0
710,3.76,3.81,3.74,25942034.0,3.78,2012-10-17,0.47,6883339.0
711,3.8,3.8,3.74,37444532.0,3.8,2012-10-18,0.68,9915607.0
712,3.83,3.86,3.8,30780212.0,3.8,2012-10-19,0.55,8051011.0
713,3.82,3.84,3.78,32783336.0,3.83,2012-10-22,0.59,8623897.0
714,3.81,3.93,3.8,82198448.0,3.83,2012-10-23,1.44,21219513.0
715,3.76,3.81,3.73,42886812.0,3.8,2012-10-24,0.78,11395286.0
716,3.67,3.78,3.65,30578318.0,3.73,2012-10-25,0.56,8245335.0
717,3.61,3.7,3.58,60820364.0,3.67,2012-10-26,1.14,16786885.0
718,3.68,3.69,3.58,43642252.0,3.61,2012-10-29,0.82,12014536.0
719,3.69,3.76,3.66,24016816.0,3.66,2012-10-30,0.44,6457278.0
720,3.67,3.72,3.6,31380082.0,3.69,2012-10-31,0.59,8609243.0
721,3.7,3.73,3.66,52192220.0,3.66,2012-11-01,0.96,14128193.0
722,3.82,3.83,3.71,82448960.0,3.71,2012-11-02,1.48,21701630.0
723,3.82,3.85,3.79,41169180.0,3.82,2012-11-05,0.73,10787247.0
724,3.87,3.88,3.73,48986080.0,3.8,2012-11-06,0.87,12836288.0
725,3.83,3.91,3.83,72456120.0,3.83,2012-11-07,1.27,18691885.0
726,3.78,3.84,3.76,40050600.0,3.84,2012-11-08,0.72,10534364.0
727,3.69,3.78,3.67,28092802.0,3.78,2012-11-09,0.51,7528339.0
728,3.7,3.76,3.68,12256364.0,3.7,2012-11-12,0.22,3293858.0
729,3.68,3.73,3.64,24310608.0,3.73,2012-11-13,0.45,6603517.0
730,3.7,3.71,3.63,26973008.0,3.68,2012-11-14,0.5,7343304.0
731,3.6,3.7,3.6,39986992.0,3.65,2012-11-15,0.74,10942176.0
732,3.66,3.68,3.54,35405996.0,3.61,2012-11-16,0.67,9779544.0
733,3.63,3.67,3.57,18636318.0,3.66,2012-11-19,0.35,5156410.0
734,3.6,3.7,3.59,28829838.0,3.64,2012-11-20,0.54,7856320.0
735,3.6,3.68,3.59,33209014.0,3.6,2012-11-21,0.62,9155866.0
736,3.67,3.69,3.56,55747884.0,3.63,2012-11-22,1.04,15285073.0
737,3.74,3.78,3.68,64805356.0,3.7,2012-11-23,1.18,17319936.0
738,3.69,3.8,3.63,57738748.0,3.8,2012-11-26,1.06,15642863.0
739,3.5,3.68,3.5,79819592.0,3.68,2012-11-27,1.53,22456722.0
740,3.56,3.56,3.4,38500640.0,3.44,2012-11-28,0.75,11086718.0
741,3.54,3.57,3.42,38241924.0,3.56,2012-11-29,0.74,10941940.0
742,3.18,3.53,3.18,230578720.0,3.53,2012-11-30,4.89,71826537.0
743,2.99,3.12,2.98,129485112.0,3.11,2012-12-03,2.9,42619913.0
744,3.02,3.07,2.99,75571392.0,2.99,2012-12-04,1.7,24976461.0
745,3.1,3.15,2.98,59528720.0,3.02,2012-12-05,1.31,19255836.0
746,3.07,3.12,3.02,46551992.0,3.08,2012-12-06,1.03,15182744.0
747,3.14,3.2,3.12,97484680.0,3.17,2012-12-11,2.11,30987248.0
748,3.07,3.13,3.0,114218096.0,3.12,2012-12-12,2.55,37505076.0
749,3.03,3.07,3.02,47943896.0,3.04,2012-12-13,1.07,15780981.0
750,3.12,3.13,3.02,103356520.0,3.03,2012-12-14,2.28,33438151.0
751,3.16,3.17,3.09,105221664.0,3.1,2012-12-17,2.29,33583897.0
752,3.14,3.17,3.12,63427800.0,3.14,2012-12-18,1.37,20148668.0
753,3.16,3.22,3.13,79964512.0,3.13,2012-12-19,1.72,25235153.0
754,3.17,3.19,3.15,49558668.0,3.17,2012-12-20,1.07,15676783.0
755,3.23,3.24,3.17,111384640.0,3.17,2012-12-21,2.36,34705417.0
756,3.33,3.34,3.26,124771200.0,3.28,2012-12-24,2.57,37753978.0
757,3.41,3.45,3.34,99858688.0,3.34,2012-12-25,1.99,29305185.0
758,3.4,3.43,3.37,76057744.0,3.43,2012-12-26,1.53,22474376.0
759,3.44,3.46,3.29,124132264.0,3.4,2012-12-27,2.5,36678920.0
760,3.44,3.47,3.41,64435992.0,3.43,2012-12-28,1.28,18746739.0
761,3.5,3.55,3.41,110961288.0,3.46,2012-12-31,2.17,31897433.0
762,3.57,3.65,3.52,142819936.0,3.64,2013-01-04,2.72,39935398.0
763,3.68,3.72,3.57,165454080.0,3.58,2013-01-07,3.07,45097881.0
764,3.68,3.71,3.61,82457352.0,3.64,2013-01-08,1.53,22522417.0
765,3.55,3.68,3.5,132984376.0,3.68,2013-01-09,2.52,37110220.0
766,3.53,3.57,3.51,89740296.0,3.54,2013-01-10,1.73,25453323.0
767,3.46,3.54,3.44,76803808.0,3.54,2013-01-11,1.51,22141938.0
768,3.58,3.59,3.43,94975352.0,3.46,2013-01-14,1.84,26987218.0
769,3.75,3.82,3.64,188290608.0,3.64,2013-01-15,3.42,50311758.0
770,3.77,3.85,3.71,150440192.0,3.78,2013-01-16,2.71,39861171.0
771,3.68,3.77,3.67,115031408.0,3.77,2013-01-17,2.11,31037084.0
772,3.68,3.77,3.67,89512088.0,3.67,2013-01-18,1.64,24128084.0
773,3.69,3.79,3.64,84706624.0,3.68,2013-01-21,1.54,22689505.0
774,3.6,3.7,3.57,72441408.0,3.69,2013-01-22,1.36,19926240.0
775,3.61,3.63,3.56,55948576.0,3.6,2013-01-23,1.06,15560345.0
776,3.5,3.63,3.47,61356788.0,3.61,2013-01-24,1.17,17249524.0
777,3.53,3.59,3.49,43183100.0,3.51,2013-01-25,0.83,12168598.0
778,3.67,3.68,3.54,82147424.0,3.54,2013-01-28,1.54,22585364.0
779,3.72,3.76,3.65,87957976.0,3.65,2013-01-29,1.61,23651540.0
780,3.74,3.82,3.72,114720432.0,3.75,2013-01-30,2.07,30496001.0
781,3.71,3.82,3.7,137256528.0,3.75,2013-01-31,2.48,36409290.0
782,3.92,3.96,3.73,241512832.0,3.74,2013-02-01,4.24,62371657.0
783,4.3,4.31,4.04,548000576.0,4.04,2013-02-04,8.86,130191777.0
784,4.35,4.41,4.15,426858112.0,4.31,2013-02-05,6.75,99245341.0
785,4.33,4.4,4.25,269475904.0,4.37,2013-02-06,4.24,62404583.0
786,4.52,4.7,4.33,483898400.0,4.37,2013-02-07,7.29,107179384.0
787,4.67,4.68,4.48,419857792.0,4.58,2013-02-08,6.22,91514084.0
788,5.07,5.13,4.88,814706496.0,5.13,2013-02-18,11.05,162449259.0
789,4.91,5.07,4.9,343338912.0,5.04,2013-02-19,4.72,69383650.0
790,5.02,5.11,4.89,313286112.0,4.9,2013-02-20,4.25,62425982.0
791,4.7,5.02,4.61,430502016.0,4.99,2013-02-21,6.16,90546057.0
792,4.73,4.8,4.68,254728720.0,4.74,2013-02-22,3.66,53759178.0
793,4.59,4.77,4.4,397113888.0,4.73,2013-02-25,5.94,87387240.0
794,4.59,4.7,4.34,324434944.0,4.59,2013-02-27,4.87,71567332.0
795,4.63,4.64,4.5,208853584.0,4.63,2013-02-28,3.1,45545573.0
796,4.56,4.66,4.51,223716848.0,4.61,2013-03-01,3.32,48834350.0
797,4.32,4.57,4.29,202928528.0,4.49,2013-03-04,3.12,45927098.0
798,4.51,4.53,4.3,186368656.0,4.31,2013-03-05,2.84,41833355.0
799,4.6,4.62,4.47,231485104.0,4.56,2013-03-06,3.45,50673997.0
800,4.4,4.66,4.3,201720176.0,4.61,2013-03-07,3.04,44725991.0
801,4.45,4.59,4.4,190083792.0,4.42,2013-03-08,2.87,42215780.0
802,4.5,4.57,4.45,100181544.0,4.48,2013-03-11,1.51,22183742.0
803,4.36,4.54,4.27,142349872.0,4.51,2013-03-12,2.21,32496134.0
804,4.4,4.41,4.27,99857936.0,4.38,2013-03-13,1.56,22972498.0
805,4.54,4.56,4.36,188121600.0,4.39,2013-03-14,2.84,41747104.0
806,4.67,4.7,4.52,311516512.0,4.57,2013-03-15,4.58,67344794.0
807,4.67,4.81,4.62,248486960.0,4.71,2013-03-18,3.58,52664703.0
808,4.36,4.64,4.28,377107776.0,4.64,2013-03-19,5.79,85062073.0
809,4.43,4.46,4.3,197962784.0,4.35,2013-03-20,3.06,44996931.0
810,4.41,4.46,4.37,190912432.0,4.44,2013-03-21,2.95,43282995.0
811,4.39,4.43,4.35,109155304.0,4.39,2013-03-22,1.69,24837879.0
812,4.44,4.48,4.38,140107296.0,4.39,2013-03-25,2.14,31506480.0
813,4.42,4.48,4.32,151374448.0,4.45,2013-03-26,2.35,34461631.0
814,4.52,4.54,4.41,184216224.0,4.44,2013-03-27,2.79,40966421.0
815,4.42,4.57,4.39,147904368.0,4.52,2013-03-28,2.25,33073950.0
816,4.3,4.43,4.28,138589408.0,4.43,2013-03-29,2.17,31910463.0
817,4.2,4.37,4.18,141300256.0,4.32,2013-04-01,2.26,33160734.0
818,4.06,4.27,4.02,166367696.0,4.22,2013-04-02,2.74,40247544.0
819,4.02,4.09,3.97,94517016.0,4.07,2013-04-03,1.6,23504288.0
820,4.08,4.13,3.9,140944000.0,3.95,2013-04-08,2.36,34710908.0
821,4.14,4.19,4.07,93260728.0,4.11,2013-04-09,1.53,22537571.0
822,4.12,4.15,4.03,80473496.0,4.12,2013-04-10,1.34,19693779.0
823,4.22,4.27,4.14,144119216.0,4.16,2013-04-11,2.32,34107794.0
824,4.35,4.4,4.17,219066032.0,4.21,2013-04-12,3.19,51039134.0
825,4.34,4.39,4.27,97573168.0,4.3,2013-04-15,1.53,22511544.0
826,4.47,4.48,4.24,136163536.0,4.27,2013-04-16,2.11,30938723.0
827,4.56,4.58,4.45,191217328.0,4.46,2013-04-17,2.87,42143630.0
828,4.66,4.68,4.53,191478592.0,4.53,2013-04-18,2.82,41467803.0
829,4.65,4.9,4.63,420520192.0,4.76,2013-04-19,6.01,88351539.0
830,4.91,4.94,4.58,543715264.0,4.6,2013-04-22,7.69,112927522.0
831,5.03,5.24,4.91,666178816.0,4.91,2013-04-23,8.91,130991137.0
832,5.45,5.51,5.06,521613376.0,5.06,2013-04-24,6.71,97921205.0
833,5.18,5.66,5.07,622969408.0,5.49,2013-04-25,7.91,115393690.0
834,5.26,5.38,4.92,361097472.0,5.14,2013-04-26,4.76,70172119.0
835,5.78,5.78,5.09,509691008.0,5.18,2013-05-02,6.42,93724334.0
836,6.1,6.21,5.74,629320064.0,5.8,2013-05-03,7.189,104919671.0
837,6.03,6.43,5.94,534656416.0,6.15,2013-05-06,5.87,85671865.0
838,6.28,6.41,5.94,456831232.0,6.01,2013-05-07,5.08,74191156.0
839,6.91,6.91,6.39,803365376.0,6.4,2013-05-08,7.29,120512030.0
840,7.08,7.26,6.72,766684032.0,6.92,2013-05-09,6.41,109227768.0
841,6.64,6.99,6.56,741644160.0,6.93,2013-05-10,6.66,110028995.0
842,6.78,6.88,6.48,648516224.0,6.65,2013-05-13,5.83,96341531.0
843,6.59,6.91,6.36,644269184.0,6.74,2013-05-14,5.87,97045617.0
844,7.24,7.24,6.5,749786816.0,6.63,2013-05-15,6.58,108698199.0
845,7.15,7.75,6.93,1183898880.0,7.17,2013-05-16,9.2,160710307.0
846,7.4,7.65,7.17,757269312.0,7.28,2013-05-17,6.19,102219372.0
847,7.78,8.06,7.25,955382592.0,7.43,2013-05-20,7.54,124658660.0
848,7.85,8.01,7.52,863514048.0,7.68,2013-05-21,6.662,111298480.0
849,7.35,7.62,7.25,768683008.0,7.62,2013-05-22,6.24,103144464.0
850,7.23,7.54,7.2,524098272.0,7.34,2013-05-23,4.3,71046954.0
851,7.62,7.89,7.42,791233984.0,7.42,2013-05-24,6.27,103557914.0
852,7.63,7.73,7.43,563022784.0,7.56,2013-05-27,4.49,74120329.0
853,7.13,7.64,7.12,698986560.0,7.64,2013-05-28,5.76,95228685.0
854,7.27,7.36,6.99,456316224.0,7.05,2013-05-29,3.85,63609918.0
855,7.65,7.8,7.2,702041088.0,7.2,2013-05-30,5.6,92604275.0
856,7.54,8.01,7.51,544625280.0,7.62,2013-05-31,4.223,70555827.0
857,7.81,8.11,7.41,645755648.0,7.54,2013-06-03,5.01,82795795.0
858,7.06,7.72,7.03,814365696.0,7.72,2013-06-04,6.76,111625431.0
859,7.77,7.77,7.77,12802999.0,7.77,2013-07-24,0.1,1648015.0
860,8.55,8.55,8.55,16724929.0,8.55,2013-07-25,0.12,1957193.0
861,9.4,9.4,9.4,75035728.0,9.4,2013-07-26,0.48,7981557.0
862,10.25,10.34,9.9,2042437248.0,10.17,2013-07-29,12.12,200244970.0
863,10.26,10.52,9.65,1569987968.0,9.98,2013-07-30,9.39,155183143.0
864,9.89,10.26,9.83,981147456.0,10.21,2013-07-31,5.94,98195353.0
865,10.44,10.54,9.79,1259357056.0,9.89,2013-08-01,7.47,123518604.0
866,10.05,10.46,9.99,930598784.0,10.39,2013-08-02,5.49,90740960.0
867,10.14,10.21,9.92,427822176.0,10.03,2013-08-05,2.57,42504526.0
868,10.84,11.15,10.32,1187746688.0,10.32,2013-08-06,6.62,109357358.0
869,10.51,10.82,10.3,835425728.0,10.7,2013-08-07,4.8,79376992.0
870,10.61,10.93,10.35,576740608.0,10.39,2013-08-08,3.26,53841154.0
871,10.35,10.83,10.12,533196288.0,10.63,2013-08-09,3.11,51359216.0
872,9.9,10.48,9.66,666721344.0,10.27,2013-08-12,4.05,66890786.0
873,9.92,10.26,9.67,690726592.0,9.89,2013-08-13,4.19,69178318.0
874,10.09,10.18,9.67,639026752.0,9.97,2013-08-14,3.9,64419473.0
875,9.92,10.4,9.84,799187328.0,10.14,2013-08-15,4.79,79100822.0
876,9.42,10.1,9.4,696180608.0,9.72,2013-08-16,4.34,71710682.0
877,9.84,9.87,9.17,706672000.0,9.23,2013-08-19,4.45,73505216.0
878,9.71,9.94,9.6,617874816.0,9.78,2013-08-20,3.82,63085088.0
879,9.83,9.94,9.62,582268800.0,9.65,2013-08-21,3.59,59356807.0
880,10.31,10.42,9.73,908357248.0,9.78,2013-08-22,5.38,88922345.0
881,11.3,11.32,10.25,1557550336.0,10.33,2013-08-23,8.7,143717111.0
882,11.4,11.79,11.13,1069882432.0,11.23,2013-08-26,5.63,93072162.0
883,12.29,12.49,11.13,1112214144.0,11.33,2013-08-27,5.72,94517571.0
884,11.72,12.47,11.72,1056911552.0,12.02,2013-08-28,5.29,87341854.0
885,11.91,12.22,11.63,729727552.0,11.63,2013-08-29,3.68,60825166.0
886,11.16,11.8,11.03,759961984.0,11.72,2013-08-30,4.04,66784031.0
887,11.97,12.04,11.03,746924288.0,11.11,2013-09-02,3.88,64055709.0
888,12.69,13.08,12.36,1526604032.0,13.08,2013-09-03,7.28,120292617.0
889,12.96,13.57,12.17,1608246912.0,12.66,2013-09-04,7.47,123482038.0
890,14.25,14.25,12.84,2225838080.0,12.87,2013-09-05,9.79,161698739.0
891,15.05,15.33,14.22,2116595840.0,14.62,2013-09-06,8.68,143512625.0
892,14.99,15.46,14.56,1548900608.0,14.94,2013-09-09,6.26,103394757.0
893,14.68,15.79,14.41,1624805760.0,15.33,2013-09-10,6.57,108490633.0
894,13.68,14.75,13.47,1632367744.0,14.35,2013-09-11,7.06,116720345.0
895,13.92,14.23,13.55,1036889024.0,13.67,2013-09-12,4.51,74457849.0
896,15.32,15.32,13.5,1587168256.0,13.9,2013-09-13,6.55,108316270.0
897,16.1,16.85,15.24,2380754176.0,15.41,2013-09-16,9.02,148974404.0
898,16.1,16.56,15.75,1608454016.0,16.2,2013-09-17,6.02,99503919.0
899,17.16,17.41,16.0,1899585536.0,16.24,2013-09-18,6.84,112978108.0
900,17.54,17.75,16.78,1846980352.0,17.31,2013-09-23,6.46,106730830.0
901,16.25,17.56,16.08,2329416192.0,17.44,2013-09-24,8.44,139448442.0
902,17.04,17.65,16.09,2219176704.0,16.32,2013-09-25,7.96,131523849.0
903,16.54,17.37,15.75,1951296896.0,16.87,2013-09-26,7.15,118127838.0
904,17.51,17.94,15.77,2630488320.0,16.53,2013-09-27,9.34,154351779.0
905,19.26,19.26,17.81,1997418240.0,17.93,2013-09-30,6.41,105857402.0
906,19.04,20.23,18.18,3161485056.0,19.54,2013-10-08,10.07,166351148.0
907,19.61,19.71,18.57,2546576896.0,19.04,2013-10-09,8.03,132714679.0
908,17.65,19.91,17.65,3418196992.0,19.67,2013-10-10,22.04,182113342.0
909,16.74,17.38,15.89,3353550592.0,17.11,2013-10-11,24.53,202691515.0
910,16.69,17.01,16.13,1911474304.0,16.36,2013-10-14,6.97,115146792.0
911,17.52,17.83,16.26,3017230080.0,16.36,2013-10-15,10.6,175084949.0
912,15.77,17.95,15.77,3071321344.0,17.88,2013-10-16,11.43,188878755.0
913,14.5,15.68,14.3,3254197760.0,15.51,2013-10-17,13.19,217910345.0
914,14.39,14.94,14.35,1995578752.0,14.79,2013-10-18,8.21,135700059.0
915,14.71,14.93,14.24,2014764032.0,14.42,2013-10-21,8.31,137284722.0
916,13.24,14.64,13.24,3168604672.0,14.64,2013-10-22,13.99,231228938.0
917,13.48,13.49,12.63,2170759936.0,13.06,2013-10-23,9.97,164736776.0
918,12.96,13.58,12.8,1613453056.0,13.53,2013-10-24,7.42,122667348.0
919,13.11,13.33,12.37,2036598272.0,12.86,2013-10-25,9.61,158755229.0
920,12.92,13.28,12.71,1471162496.0,12.91,2013-10-28,6.82,112771358.0
921,12.16,12.81,11.63,2312254208.0,12.52,2013-10-29,11.55,190886280.0
922,11.66,12.26,11.53,1742676992.0,11.97,2013-10-30,8.89,146851181.0
923,11.57,11.97,11.43,1445778944.0,11.51,2013-10-31,7.45,123077288.0
924,11.13,11.59,10.69,1964044672.0,11.37,2013-11-01,10.62,175455833.0
925,11.19,11.59,10.99,1460588928.0,11.06,2013-11-04,7.82,129183170.0
926,11.92,12.0,11.07,2052901888.0,11.14,2013-11-05,10.71,176942668.0
927,11.33,11.91,11.32,1723606656.0,11.77,2013-11-06,8.95,147972809.0
928,11.38,11.71,10.97,1168072320.0,11.22,2013-11-07,6.23,102994989.0
929,11.39,11.74,11.12,1126865152.0,11.18,2013-11-08,5.95,98394898.0
930,10.96,11.43,10.64,1248013056.0,11.33,2013-11-11,6.83,112899631.0
931,11.62,11.82,10.87,1870225920.0,10.91,2013-11-12,9.93,164018652.0
932,11.47,12.06,11.44,1745150720.0,11.51,2013-11-13,9.01,148847418.0
933,12.58,12.62,11.33,2739637248.0,11.38,2013-11-14,13.61,224955736.0
934,12.68,13.07,12.39,2477722368.0,12.39,2013-11-15,11.81,195155224.0
935,12.88,13.12,12.55,1815196160.0,12.79,2013-11-18,8.55,141227596.0
936,13.09,13.41,12.81,1756676096.0,12.93,2013-11-19,8.08,133482501.0
937,13.5,13.54,12.88,1622480640.0,13.14,2013-11-20,7.44,122927426.0
938,14.3,14.64,13.21,2815376640.0,13.26,2013-11-21,12.04,198968765.0
939,14.56,14.69,13.89,1968616960.0,14.26,2013-11-22,8.34,137882474.0
940,14.2,14.62,14.15,1551889408.0,14.29,2013-11-25,6.56,108325342.0
941,13.63,14.44,13.45,1674200960.0,14.2,2013-11-26,7.32,120914992.0
942,15.0,15.0,13.45,3270452736.0,13.6,2013-11-27,13.48,223188032.0
943,15.1,15.14,14.78,2342204672.0,15.01,2013-11-28,9.45,156085747.0
944,15.64,16.29,14.79,2749513728.0,14.89,2013-11-29,10.64,175778927.0
945,14.08,15.23,14.08,2896130048.0,14.54,2013-12-02,12.04,198888178.0
946,14.09,14.34,12.86,2416310528.0,13.6,2013-12-03,10.82,178761995.0
947,13.54,14.39,13.51,1885551104.0,13.86,2013-12-04,8.16,134864725.0
948,12.99,13.64,12.99,1517932544.0,13.36,2013-12-05,6.95,114894809.0
949,13.84,14.17,12.74,1817276800.0,12.81,2013-12-06,8.15,134657677.0
950,15.22,15.22,13.94,2877524736.0,14.15,2013-12-09,11.76,194344916.0
951,15.61,15.77,15.09,2776611584.0,15.53,2013-12-10,10.89,179878350.0
952,16.15,16.59,15.39,3416520960.0,15.48,2013-12-11,12.95,212674415.0
953,16.8,17.04,15.88,3280765696.0,16.1,2013-12-12,11.97,196574361.0
954,16.34,17.01,16.21,2440896000.0,16.72,2013-12-13,9.03,148310879.0
955,17.21,17.26,16.42,3003321088.0,16.62,2013-12-16,10.81,177427148.0
956,16.92,17.36,16.23,2803887616.0,17.31,2013-12-17,10.16,166812598.0
957,15.23,16.3,15.23,3607560448.0,16.3,2013-12-18,14.25,233890771.0
958,14.35,15.76,14.25,3396393472.0,14.55,2013-12-19,13.75,225657704.0
959,15.05,15.07,14.38,2406546176.0,14.59,2013-12-20,9.96,163540431.0
960,13.56,15.02,13.55,2597503744.0,14.84,2013-12-23,11.31,185709493.0
961,14.05,14.17,13.07,2395064064.0,13.45,2013-12-24,10.71,175898167.0
962,14.24,14.47,13.74,1841906944.0,13.85,2013-12-25,7.91,129815903.0
963,13.5,14.19,13.41,1578272000.0,14.17,2013-12-26,6.97,114359046.0
964,13.56,13.74,13.28,1272621952.0,13.36,2013-12-27,5.72,93928367.0
965,13.84,14.18,13.21,1859717632.0,13.36,2013-12-30,8.23,135065709.0
966,13.76,14.04,13.47,1223586688.0,13.84,2013-12-31,5.39,88524194.0
967,13.91,14.08,13.76,1265442688.0,13.76,2014-01-02,5.53,90718092.0
968,14.35,14.51,13.65,2137376768.0,13.91,2014-01-03,9.22,151287639.0
969,13.75,14.44,13.75,1551287296.0,14.29,2014-01-06,6.71,110230900.0
970,13.88,14.03,13.35,1064672000.0,13.5,2014-01-07,4.7,77145930.0
971,14.8,15.12,13.95,2683113984.0,14.06,2014-01-08,11.24,184504173.0
972,14.53,15.63,14.48,3168963840.0,14.8,2014-01-09,12.8,210105396.0
973,15.11,15.52,14.59,1929297664.0,14.74,2014-01-17,7.72,126801784.0
974,14.49,15.4,14.34,1383966336.0,15.11,2014-01-20,5.71,93679625.0
975,15.21,15.32,14.44,1762816512.0,14.46,2014-01-21,7.13,117092030.0
976,15.05,15.33,14.77,1866983424.0,15.29,2014-01-22,7.56,124167412.0
977,15.29,15.66,15.07,2644771328.0,15.11,2014-01-23,10.47,171828162.0
978,15.17,15.53,15.05,1837364736.0,15.12,2014-01-24,7.35,120614135.0
979,15.02,15.47,14.77,1621247104.0,15.18,2014-01-27,6.52,106983040.0
980,15.14,15.47,14.94,1295143040.0,15.22,2014-01-28,5.2,85411496.0
981,14.9,15.28,14.84,1287564800.0,15.12,2014-01-29,5.23,85894722.0
982,15.19,15.41,14.77,1607384064.0,14.88,2014-01-30,6.45,105942865.0
983,14.98,15.06,14.74,1401221248.0,15.03,2014-02-07,5.73,94014881.0
984,14.96,15.17,14.64,1812775040.0,15.0,2014-02-10,7.42,121794210.0
985,14.27,14.95,14.03,1973433344.0,14.94,2014-02-11,8.33,136677008.0
986,14.35,14.52,14.1,1146222720.0,14.24,2014-02-12,4.88,80054806.0
987,13.6,14.35,13.51,1741983488.0,14.35,2014-02-13,7.64,125503520.0
988,13.7,13.79,13.42,908750784.0,13.5,2014-02-14,4.06,66619431.0
989,13.96,13.97,13.59,1069161344.0,13.79,2014-02-17,4.73,77589526.0
990,13.63,14.02,13.6,888226368.0,13.99,2014-02-18,3.93,64596792.0
991,13.83,13.93,13.26,1304553600.0,13.6,2014-02-19,5.87,96287757.0
992,13.64,13.96,13.41,920919744.0,13.83,2014-02-20,4.09,67081973.0
993,13.37,13.71,13.32,805742336.0,13.63,2014-02-21,3.64,59686569.0
994,13.36,13.53,13.21,792524160.0,13.39,2014-02-24,3.6,59177830.0
995,13.65,14.28,13.39,2083266944.0,13.45,2014-02-25,9.16,150400124.0
996,12.79,13.45,12.29,1442678400.0,13.45,2014-02-26,6.9,113247364.0
997,12.09,13.11,11.99,1187508608.0,12.91,2014-02-27,5.76,94532620.0
998,12.05,12.15,11.48,750262592.0,12.12,2014-02-28,3.86,63371563.0
999,12.2,12.35,11.89,600839168.0,12.02,2014-03-03,3.0,49209032.0
1000,12.38,12.51,12.07,661699584.0,12.27,2014-03-04,3.26,53525402.0
1001,12.36,12.61,12.31,457457696.0,12.38,2014-03-05,2.24,36833774.0
1002,12.91,13.0,12.07,661369216.0,12.35,2014-03-06,3.2,52617691.0
1003,13.54,14.19,13.27,1784838912.0,13.55,2014-03-07,7.88,129325739.0
1004,12.7,13.28,12.69,783240256.0,13.28,2014-03-10,3.69,60608450.0
1005,12.37,12.66,12.2,546785984.0,12.47,2014-03-11,2.69,44099418.0
1006,12.6,12.67,12.27,553428352.0,12.36,2014-03-12,2.69,44239585.0
1007,12.5,12.7,12.37,493933184.0,12.61,2014-03-13,2.4,39483113.0
1008,12.56,12.85,12.48,543949824.0,12.56,2014-03-14,2.62,43005121.0
1009,12.71,12.8,12.51,494535872.0,12.51,2014-03-17,2.37,38947354.0
1010,13.38,13.53,12.81,1233843584.0,12.85,2014-03-18,5.69,93408663.0
1011,12.96,13.3,12.83,707406720.0,13.3,2014-03-19,3.3,54249097.0
1012,12.33,13.1,12.32,717590720.0,12.96,2014-03-20,3.45,56628865.0
1013,12.51,12.55,12.03,504220192.0,12.15,2014-03-21,2.5,41072883.0
1014,12.32,12.55,12.27,416934272.0,12.38,2014-03-24,2.05,33686723.0
1015,12.43,12.48,12.07,417652352.0,12.28,2014-03-25,2.07,33936222.0
